,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
0,06037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,1,159400.0,159500.0,159200.0,158900.0,158700.0,158600.0,158700.0,159000.0,159400.0,160100.0,161200.0,161900.0,162100.0,162200.0,162200.0,162200.0,162400.0,163100.0,163900.0,164600.0,165700.0,167300.0,169000.0,170400.0,171400.0,172300.0,173300.0,174200.0,175000.0,176400.0,178100.0,179800.0,180900.0,181700.0,182700.0,183900.0,185000.0,186400.0,187900.0,189300.0,190600.0,191800.0,193200.0,194900.0,196900.0,199100.0,201400.0,203500.0,205400.0,207200.0,209100.0,210900.0,212800.0,214600.0,216300.0,218000.0,220000.0,222300.0,224500.0,226700.0,228500.0,230200.0,232100.0,234000.0,235500.0,237200.0,239300.0,241700.0,244100.0,247100.0,250100.0,253000.0,256500.0,260600.0,264600.0,269000.0,273900.0,278600.0,283200.0,288100.0,293100.0,298100.0,302600.0,307000.0,311700.0,316300.0,320500.0,325500.0,331500.0,338000.0,344400.0,350900.0,357800.0,365200.0,373000.0,381500.0,391000.0,401000.0,411500.0,421500.0,429700.0,436300.0,442400.0,448200.0,453700.0,459100.0,465100.0,471800.0,479100.0,486500.0,494500.0,503600.0,513600.0,522900.0,530800.0,537800.0,542800.0,545200.0,547600.0,550700.0,552900.0,555000.0,557600.0,559500.0,560000.0,559900.0,559200.0,558500.0,557000.0,555300.0,554400.0,553900.0,552600.0,550500.0,547000.0,542700.0,538500.0,534100.0,529800.0,525000.0,517200.0,507500.0,497700.0,487700.0,476900.0,466300.0,455800.0,445000.0,434500.0,425800.0,418800.0,412300.0,406100.0,401700.0,398400.0,395100.0,391600.0,388100.0,384700.0,382500.0,381500.0,381000.0,381000.0,380500.0,385200.0,393300.0,398000.0,396500.0,395600.0,395100.0,394300.0,392500.0,391400.0,390300.0,388700.0,387500.0,385700.0,383000.0,380100.0,378200.0,375600.0,372500.0,369900.0,367400.0,364500.0,361700.0,359200.0,357300.0,355700.0,354100.0,352700.0,352900.0,354700.0,357900.0,361800.0,366100.0,369900.0,373100.0,375800.0,380000.0,384600.0,387900.0,391900.0,398600.0,406000.0,413100.0,420600.0,427900.0,434000.0,439500.0,444300.0,447400.0,448300.0,449300.0,451700,455300,458400,462000,465300,468100,470700,473900,477200,479400,480300,481800,484800,488000,490800.0,492700,494100,496000,498500,501400.0,505300.0,509500,512500,515100,518300.0,522600.0,526600.0,529200.0,531000,533000,535400,538100,541800,546000,549500.0,551600,554400,558100,561200,563700,565900,568200,571400,574400
1,17031,Cook,IL,Chicago,2,128700.0,129000.0,128900.0,128600.0,128400.0,128400.0,128500.0,128800.0,129000.0,129300.0,129800.0,130100.0,130100.0,130000.0,129900.0,130100.0,130300.0,130800.0,131300.0,131700.0,132100.0,132700.0,133400.0,133700.0,133600.0,133800.0,134100.0,134600.0,135000.0,135400.0,136000.0,136700.0,137200.0,137600.0,138400.0,139100.0,139900.0,140900.0,141700.0,142300.0,143200.0,144200.0,145200.0,146200.0,147200.0,148400.0,149900.0,151400.0,152600.0,153700.0,154700.0,155800.0,156900.0,158100.0,159200.0,160600.0,162300.0,163900.0,165100.0,166300.0,167700.0,169200.0,170500.0,171600.0,172600.0,173900.0,175600.0,177100.0,178500.0,180000.0,181200.0,182600.0,183800.0,184300.0,184400.0,185100.0,186600.0,188200.0,190000.0,191700.0,193400.0,194800.0,196500.0,198700.0,200900.0,204200.0,208800.0,212900.0,215000.0,215800.0,215400.0,214900.0,214900.0,215500.0,216300.0,216900.0,218000.0,219100.0,220100.0,221500.0,223500.0,225300.0,226900.0,228500.0,230300.0,232000.0,233600.0,235300.0,236900.0,238400.0,239900.0,241400.0,242900.0,244600.0,246500.0,248400.0,249700.0,251100.0,252600.0,253900.0,254900.0,255400.0,255600.0,255800.0,256100.0,256300.0,256900.0,257800.0,258200.0,258600.0,258900.0,258900.0,258200.0,257300.0,256200.0,255300.0,254600.0,254200.0,254000.0,253600.0,252700.0,251200.0,249700.0,247700.0,245200.0,242800.0,239900.0,236900.0,234800.0,233000.0,230900.0,228300.0,226500.0,225100.0,223700.0,222100.0,220300.0,217700.0,215300.0,213300.0,211700.0,210600.0,209900.0,209400.0,207900.0,206000.0,203700.0,201600.0,200000.0,199300.0,197900.0,195800.0,193700.0,191900.0,189700.0,187200.0,185300.0,184400.0,183500.0,181800.0,179200.0,176900.0,175000.0,173100.0,170900.0,168900.0,167200.0,166100.0,165200.0,163800.0,162700.0,162200.0,162300.0,162800.0,163600.0,164600.0,164900.0,164000.0,163400.0,163300.0,163700.0,163900.0,164200.0,164800.0,166300.0,168400.0,171400.0,173900.0,175300.0,176500.0,178000.0,179100.0,179800.0,180500.0,181100,181500,181700,182000,182100,182500,183700,185100,185800,186200,186300,186000,186300,187800,190000.0,191500,192100,192800,193900,194900.0,195500.0,196100,196300,196000,196300.0,197700.0,199400.0,200200.0,200700,201300,202000,202700,203800,204900,206700.0,209100,211200,211900,212200,212600,213100,214000,215100,215900
2,04013,Maricopa,AZ,Phoenix,3,107300.0,107400.0,107700.0,108200.0,108600.0,108900.0,109200.0,109500.0,109800.0,110400.0,111300.0,111900.0,112400.0,113000.0,113500.0,113500.0,113800.0,114400.0,115100.0,115300.0,116100.0,117000.0,117600.0,118000.0,118300.0,118800.0,119800.0,120600.0,120700.0,120800.0,121100.0,121500.0,122000.0,122500.0,123100.0,123800.0,124600.0,125100.0,125500.0,126000.0,126700.0,127500.0,128200.0,128900.0,129900.0,130900.0,131800.0,132800.0,133600.0,133800.0,133900.0,134300.0,135000.0,135500.0,135800.0,136200.0,136700.0,137300.0,138100.0,138800.0,139200.0,139600.0,139900.0,140400.0,140700.0,140700.0,141100.0,141700.0,142400.0,143100.0,144000.0,144900.0,145700.0,146200.0,146700.0,147400.0,148100.0,148700.0,149600.0,150500.0,151400.0,152400.0,153000.0,153300.0,153700.0,154600.0,155600.0,156300.0,156700.0,157200.0,158000.0,158900.0,159800.0,160800.0,162300.0,163700.0,164800.0,166200.0,167800.0,170000.0,173100.0,177000.0,181100.0,185800.0,190500.0,195100.0,200500.0,207300.0,215600.0,224700.0,234200.0,243400.0,252100.0,259700.0,265900.0,270700.0,274200.0,276400.0,277500.0,277900.0,277900.0,277900.0,277400.0,276500.0,275400.0,274100.0,273100.0,272100.0,270800.0,269400.0,268000.0,266200.0,264600.0,262900.0,261000.0,259000.0,256900.0,254900.0,252900.0,250300.0,246600.0,242700.0,238500.0,234000.0,229400.0,225400.0,221500.0,218000.0,214500.0,211000.0,207000.0,202900.0,200700.0,200300.0,199000.0,196200.0,193100.0,189500.0,185600.0,181800.0,178400.0,175100.0,171800.0,169200.0,165900.0,161700.0,159100.0,158300.0,157400.0,155900.0,154500.0,152900.0,150500.0,147600.0,145500.0,144000.0,142700.0,141400.0,140300.0,139200.0,137600.0,135300.0,133200.0,131700.0,130900.0,131100.0,131600.0,132500.0,134000.0,136000.0,137900.0,139800.0,142300.0,145400.0,148900.0,152500.0,155600.0,158300.0,160700.0,162500.0,164200.0,166400.0,168700.0,171100.0,173700.0,176600.0,179700.0,183100.0,186800.0,190300.0,193200.0,195400.0,197200.0,198300.0,198700,198900,199400,200000,200400,200300,200300,201000,202000,203300,204600,205900,206800,207900,209200.0,210500,211600,212800,214500,216400.0,218200.0,220000,221700,222800,223900.0,225000.0,225900.0,227000.0,228600,230000,231100,232100,233600,235200,236600.0,237600,238400,239100,240000,241400,243300,244800,245900,246900
3,06073,San Diego,CA,San Diego,4,164700.0,164400.0,164000.0,163700.0,163200.0,162900.0,162600.0,162400.0,162700.0,163700.0,164600.0,165100.0,165300.0,166200.0,166800.0,167200.0,167900.0,169200.0,170400.0,171800.0,173200.0,175000.0,176900.0,178700.0,180300.0,181300.0,182300.0,183600.0,185100.0,186500.0,188200.0,190400.0,192300.0,193900.0,195700.0,198000.0,200100.0,201800.0,203700.0,205800.0,207800.0,209700.0,211700.0,213800.0,216000.0,218600.0,221800.0,224700.0,227700.0,231100.0,234600.0,237800.0,240700.0,243600.0,246700.0,249700.0,252800.0,256000.0,259200.0,262500.0,265200.0,267600.0,270000.0,272700.0,275400.0,278000.0,280600.0,283100.0,286100.0,289700.0,293500.0,296900.0,300700.0,305400.0,310900.0,317000.0,323400.0,329700.0,336000.0,342100.0,347600.0,352300.0,356800.0,361000.0,365100.0,368700.0,372100.0,376200.0,381500.0,387700.0,395200.0,403400.0,412000.0,420600.0,429400.0,438800.0,449900.0,462600.0,475900.0,488000.0,497800.0,505400.0,511500.0,516400.0,520300.0,523600.0,527000.0,530300.0,532700.0,534600.0,536200.0,538100.0,540200.0,542300.0,543300.0,543500.0,543200.0,543200.0,543200.0,543300.0,543600.0,543100.0,540400.0,536500.0,533100.0,529700.0,526300.0,524100.0,522200.0,520400.0,519300.0,517800.0,514400.0,510100.0,506000.0,502100.0,497400.0,492100.0,487200.0,482200.0,475500.0,467100.0,457300.0,447300.0,438500.0,431300.0,425000.0,418600.0,411900.0,405500.0,399200.0,392500.0,386800.0,382600.0,379100.0,375800.0,372600.0,369500.0,367700.0,367000.0,367200.0,368000.0,368800.0,369400.0,372000.0,375300.0,377200.0,378100.0,379700.0,380500.0,379600.0,378100.0,377500.0,376100.0,373900.0,372000.0,369700.0,367200.0,365800.0,364500.0,362100.0,359500.0,357100.0,354600.0,351400.0,348800.0,348000.0,348600.0,349000.0,349900.0,351000.0,352300.0,353200.0,354200.0,355500.0,357500.0,360600.0,365000.0,370000.0,375300.0,380500.0,384800.0,389000.0,394500.0,401100.0,408600.0,416200.0,423000.0,428200.0,432800.0,436400.0,437700.0,438100.0,440200.0,443500,446800,449000,450800,452200,452700,453300,455600,458300,460300,463100,466200,468400,469800,471700.0,474100,477100,481200,485600,488700.0,491300.0,494200,496600,498400,500700.0,503600.0,506700.0,508200.0,510600,514600,518000,520100,523200,526600,528400.0,528300,528300,530700,535200,541200,545900,548500,551200,553900
4,06059,Orange,CA,Los Angeles-Long Beach-Anaheim,5,199900.0,199900.0,200400.0,201000.0,202200.0,203400.0,203900.0,204000.0,204400.0,205300.0,206300.0,206500.0,206300.0,206800.0,207800.0,208800.0,209800.0,211000.0,212600.0,214600.0,216800.0,219200.0,220800.0,225100.0,0.0,0.0,0.0,231800.0,236700.0,238400.0,240400.0,242400.0,245200.0,247700.0,250300.0,252600.0,254300.0,256100.0,257900.0,258000.0,257600.0,258900.0,261700.0,264400.0,266800.0,269600.0,272700.0,275500.0,278200.0,281200.0,283700.0,285700.0,288000.0,291500.0,294600.0,297400.0,300400.0,304200.0,308000.0,311600.0,315300.0,318700.0,320700.0,322900.0,325900.0,328900.0,331100.0,334200.0,338300.0,341900.0,344700.0,347600.0,351500.0,356600.0,362400.0,368000.0,374500.0,381300.0,388400.0,395400.0,401600.0,407000.0,412500.0,417900.0,422500.0,426500.0,430500.0,435200.0,441200.0,448400.0,457100.0,466800.0,476300.0,486100.0,497300.0,510300.0,525000.0,541000.0,557300.0,572500.0,584600.0,593100.0,598900.0,602400.0,605300.0,608300.0,612400.0,617900.0,624700.0,632900.0,641400.0,650100.0,658700.0,668100.0,677800.0,686400.0,692800.0,698800.0,703500.0,706400.0,708400.0,708800.0,706200.0,702900.0,700400.0,697600.0,694800.0,692500.0,690300.0,688500.0,687600.0,686000.0,682500.0,678300.0,675100.0,671700.0,665500.0,657300.0,649700.0,642600.0,636100.0,628900.0,619100.0,606400.0,593800.0,581900.0,571400.0,562400.0,555400.0,549100.0,542600.0,535800.0,530500.0,525900.0,520300.0,514500.0,509800.0,506200.0,504600.0,504200.0,504700.0,505500.0,505300.0,504000.0,501800.0,499300.0,498300.0,500500.0,503600.0,504300.0,502000.0,498800.0,495200.0,491800.0,489600.0,488000.0,486500.0,485700.0,484500.0,481000.0,476600.0,472800.0,468700.0,464400.0,460700.0,458300.0,456500.0,455900.0,455300.0,454200.0,453300.0,453400.0,453800.0,455100.0,457400.0,460800.0,465500.0,470800.0,475900.0,481700.0,488700.0,496900.0,506500.0,516800.0,526700.0,536900.0,546800.0,554400.0,560400.0,567200.0,573300.0,577600.0,579900.0,581000.0,583200,587800,591700,593800,595700,598100,599700,600500,601800,603900,606400,609100,612300,615400,617900.0,620500,624000,627800,631000,633600.0,636500.0,639500,642400,644700,646700.0,648800.0,651300.0,653100.0,656200,659700,661700,663300,666600,669800,672200.0,675000,676600,676200,676900,679600,681600,684000,687900,691600
5,36047,Kings,NY,New York,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353400.0,369100.0,381900.0,392800.0,404700.0,419100.0,427200.0,428200.0,429400.0,432800.0,433800.0,428000.0,412800.0,397900.0,397300.0,405400.0,404200.0,391900.0,381100.0,377300.0,380100.0,386900.0,392800.0,399000.0,407900.0,417200.0,424500.0,430100.0,437000.0,446300.0,454700.0,458800.0,460900.0,461300.0,460700.0,460700.0,462600.0,464900.0,464700.0,462700.0,463100.0,465200.0,463900.0,461200.0,459900.0,460800.0,462200.0,463600.0,462800.0,460900.0,459400.0,459600.0,461800.0,465600.0,468600.0,469300.0,467600.0,465400.0,461400.0,457300.0,456200.0,456500.0,453700.0,449400.0,445500.0,441700.0,437100.0,432700.0,430000.0,428500.0,428300.0,428600.0,433300.0,441200.0,445600.0,444200.0,442600.0,442300.0,441900.0,441300.0,439400.0,437900.0,438700.0,442500.0,444700.0,445700.0,447700.0,450300.0,451600.0,453400.0,457400.0,461200.0,464900.0,467200.0,466900.0,464600.0,461000.0,456800.0,457900.0,461700.0,463700.0,463000.0,462900.0,464500.0,468200.0,472600.0,475500.0,476300.0,476500.0,478400.0,479300.0,480500.0,483800.0,489100.0,493600.0,499100.0,505700.0,512500.0,517700.0,520400.0,521400.0,523400.0,526600,529700,532200,534600,538100,542200,545500,546600,547500,549600,552400,555000,559300,565200,571500.0,578000,585800,592800,597600,604700.0,616200.0,626200,632600,637300,639200.0,641300.0,645000.0,647700.0,648800,649700,652300,658100,665800,675100,684100.0,689600,692000,696000,704600,718300,730300,739400,746700,752500
6,12086,Miami-Dade,FL,Miami-Fort Lauderdale,7,96000.0,95700.0,95400.0,95400.0,95500.0,95600.0,95700.0,95800.0,95900.0,96500.0,97300.0,97800.0,98100.0,98500.0,99200.0,99800.0,100500.0,101000.0,101000.0,101100.0,101400.0,101900.0,102400.0,102500.0,103000.0,104000.0,104300.0,104000.0,104300.0,104700.0,105100.0,105500.0,105600.0,105700.0,106000.0,107000.0,107700.0,107900.0,108300.0,108700.0,108700.0,109000.0,109800.0,110500.0,111200.0,112100.0,112700.0,113100.0,113500.0,114100.0,115000.0,116000.0,116900.0,117700.0,118500.0,119300.0,120100.0,120800.0,121800.0,123000.0,124400.0,125700.0,127100.0,128700.0,130200.0,131500.0,133000.0,134500.0,136200.0,138000.0,139700.0,141000.0,142100.0,143200.0,144600.0,146400.0,148200.0,150100.0,152100.0,154200.0,156100.0,158000.0,159800.0,162000.0,164200.0,166100.0,167900.0,169700.0,171600.0,173800.0,176100.0,178300.0,180900.0,183600.0,186300.0,189000.0,191800.0,195500.0,199300.0,203100.0,207200.0,211500.0,215800.0,220600.0,225200.0,229800.0,235200.0,241500.0,247800.0,253700.0,259800.0,266200.0,272600.0,278400.0,283900.0,288900.0,293000.0,296000.0,299600.0,304000.0,308700.0,312600.0,315300.0,317700.0,319300.0,320400.0,321500.0,323000.0,323700.0,324400.0,325100.0,325400.0,324600.0,323200.0,321900.0,320700.0,319200.0,317100.0,314200.0,310700.0,306700.0,302500.0,297600.0,291400.0,284200.0,276200.0,268200.0,260500.0,252500.0,243900.0,235700.0,228000.0,220100.0,212500.0,205400.0,198300.0,191500.0,186400.0,182300.0,178800.0,176400.0,175100.0,173900.0,171800.0,171600.0,171800.0,169800.0,166200.0,164400.0,163800.0,162800.0,160800.0,158300.0,156200.0,154400.0,153300.0,152300.0,151500.0,151800.0,153300.0,154200.0,153800.0,153000.0,152300.0,152100.0,151600.0,150800.0,150400.0,150800.0,151500.0,152700.0,154500.0,156100.0,157500.0,159800.0,162200.0,163900.0,164800.0,165900.0,167800.0,169700.0,170900.0,172500.0,174800.0,177400.0,179700.0,181500.0,183400.0,185600.0,188900.0,192600.0,195300.0,197900.0,201100.0,204200,206500,208200,210300,212400,214500,216600,219000,221500,223700,224600,224800,225700,227200,228900.0,231300,233800,235900,237600,239500.0,242100.0,244200,245100,245600,246700.0,248800.0,250900.0,252200.0,253100,254700,256700,259100,261700,264300,266100.0,267400,268200,268200,268000,268500,270000,272100,274600,276800
7,48113,Dallas,TX,Dallas-Fort Worth,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79200.0,79200.0,79300.0,79400.0,79600.0,79800.0,80300.0,80900.0,81300.0,81800.0,82500.0,82900.0,83300.0,83600.0,83800.0,83900.0,84100.0,84400.0,84600.0,84700.0,85200.0,85700.0,86200.0,86800.0,87400.0,88400.0,89400.0,90300.0,91300.0,92400.0,93100.0,93600.0,94200.0,94800.0,95500.0,95900.0,95900.0,95800.0,95800.0,96000.0,96500.0,96800.0,97200.0,98000.0,98700.0,99300.0,100000.0,100500.0,100800.0,100900.0,101200.0,101500.0,102100.0,102700.0,103100.0,103600.0,104000.0,104500.0,104900.0,105300.0,105700.0,106500.0,107000.0,107700.0,108300.0,108900.0,109400.0,110100.0,110600.0,111400.0,112100.0,112800.0,113300.0,113400.0,113300.0,113300.0,113000.0,112800.0,112900.0,113000.0,113100.0,113300.0,113700.0,114600.0,116000.0,117900.0,119800.0,121300.0,122100.0,122700.0,123300.0,123700.0,124000.0,124200.0,124400.0,124800.0,125100.0,125400.0,125700.0,126000.0,126500.0,126600.0,126500.0,126500.0,126600.0,126800.0,126700.0,126600.0,126700.0,127000.0,127200.0,127600.0,127900.0,128300.0,128900.0,129600.0,129800.0,129900.0,129700.0,129500.0,129600.0,129800.0,129800.0,130000.0,130300.0,130600.0,130900.0,131200.0,131600.0,131900.0,131200.0,129500.0,127600.0,125900.0,124200.0,122400.0,120900.0,119900.0,119000.0,118300.0,117600.0,116900.0,115900.0,114700.0,113900.0,113200.0,112100.0,110700.0,110100.0,110000.0,109600.0,109300.0,109500.0,109000.0,110100.0,112600.0,113800.0,113400.0,113800.0,114300.0,114500.0,114200.0,113700.0,113200.0,112500.0,112100.0,111900.0,111700.0,111300.0,110600.0,109800.0,109100.0,108600.0,107900.0,106800.0,105500.0,104700.0,104900.0,105300.0,105500.0,105900.0,106800.0,107800.0,108500.0,108400.0,108500.0,109300.0,109900.0,110000.0,110300.0,110500.0,110600.0,110900.0,111800.0,112900.0,113900.0,114500.0,114900.0,115600.0,116700.0,117200.0,117400.0,117400.0,117300.0,117500,117800,117700,117800,118300,119000,120200,121600,122800,123700,124100,124400,125100,126700,129300.0,132600,135600,137700,139500,141500.0,143600.0,145800,147500,149300,151400.0,153400.0,154800.0,156000.0,159200,163400,165600,166300,168000,169700,170700.0,171400,173000,174900,176100,176700,176800,176900,177700,178700
8,36081,Queens,NY,New York,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342600.0,354300.0,365100.0,373800.0,382100.0,391300.0,395200.0,396500.0,399700.0,406100.0,410800.0,412600.0,402700.0,384200.0,372100.0,373000.0,378200.0,382900.0,383900.0,382300.0,383200.0,388600.0,395000.0,403000.0,412600.0,423100.0,433500.0,442300.0,450300.0,458900.0,464700.0,467500.0,471500.0,477000.0,481100.0,484200.0,487300.0,490500.0,492700.0,492600.0,491400.0,490500.0,488300.0,485100.0,482700.0,480800.0,478300.0,475800.0,474400.0,475000.0,475800.0,474300.0,470600.0,466000.0,460500.0,453900.0,447700.0,443300.0,438300.0,432100.0,426300.0,420900.0,415300.0,410100.0,405500.0,401600.0,398300.0,395200.0,392000.0,389000.0,386900.0,385700.0,385700.0,385800.0,384800.0,382900.0,381400.0,381200.0,380900.0,380000.0,378400.0,376800.0,374900.0,373000.0,371400.0,370100.0,368300.0,366200.0,364000.0,361200.0,358100.0,355600.0,353500.0,351700.0,350400.0,349400.0,348700.0,349400.0,350400.0,350700.0,350800.0,351600.0,353000.0,355500.0,358200.0,359100.0,359200.0,360200.0,362000.0,363200.0,363700.0,364200.0,365600.0,367900.0,370100.0,371400.0,372600.0,373700.0,374400.0,375700.0,377500.0,380200.0,385200.0,391200,394000,392900,391500,391500,393500,397700,403400,407800,409800,410400,411700,411900,411900,413700.0,417700,421000,422400,423000,425700.0,430100.0,434600,438100,440900,443600.0,446600.0,449800.0,452400.0,456400,461600,465200,468900,474000,477400,478300.0,478900,484100,494100,504400,511700,517900,525600,537200,547300
9,06065,Riverside,CA,Riverside,10,124100.0,123500.0,122900.0,122500.0,122000.0,121600.0,121300.0,121500.0,122200.0,123100.0,124300.0,125200.0,125800.0,126300.0,127200.0,128200.0,129000.0,129400.0,129700.0,130500.0,131200.0,132200.0,133600.0,134600.0,135400.0,136000.0,136400.0,136800.0,137200.0,137900.0,139000.0,139900.0,140300.0,140700.0,140900.0,141400.0,142300.0,143700.0,145400.0,147200.0,148500.0,149700.0,151000.0,152300.0,153600.0,155200.0,156900.0,158200.0,159400.0,161000.0,162600.0,164200.0,166000.0,167500.0,168500.0,169800.0,171200.0,172500.0,173900.0,175800.0,178000.0,179900.0,181600.0,183400.0,185200.0,186700.0,187700.0,188500.0,190000.0,192300.0,194600.0,197100.0,199700.0,202200.0,204400.0,206200.0,208900.0,212200.0,215300.0,218300.0,222100.0,225700.0,229000.0,232200.0,235100.0,238100.0,241700.0,245400.0,248600.0,252400.0,258000.0,264600.0,271000.0,277000.0,283100.0,289900.0,297900.0,306500.0,314700.0,322700.0,331400.0,340100.0,347800.0,353900.0,358300.0,362000.0,366100.0,370200.0,374200.0,378400.0,383200.0,388500.0,393400.0,397800.0,402700.0,407800.0,412300.0,416000.0,419200.0,421200.0,422400.0,423200.0,424200.0,424700.0,424900.0,424200.0,422100.0,419100.0,416400.0,414200.0,412300.0,410000.0,406800.0,403000.0,399400.0,395400.0,390700.0,384900.0,378400.0,371700.0,364900.0,357700.0,350200.0,341900.0,333400.0,324800.0,315800.0,307300.0,299100.0,290200.0,281200.0,272900.0,264800.0,257200.0,249500.0,242800.0,236800.0,231500.0,227500.0,224500.0,221200.0,218300.0,216400.0,215600.0,215000.0,215400.0,216400.0,217400.0,218200.0,218500.0,216900.0,214100.0,212600.0,212100.0,211800.0,211300.0,211000.0,210200.0,209500.0,209000.0,208200.0,206500.0,203800.0,201300.0,199500.0,198800.0,198900.0,199400.0,200400.0,201400.0,202000.0,202200.0,202400.0,203300.0,205900.0,208600.0,210700.0,212600.0,214600.0,216500.0,219100.0,222300.0,226300.0,231000.0,236100.0,241100.0,246500.0,252400.0,258300.0,263600.0,268100.0,271800.0,274400.0,276300.0,277800,279400,281000,282900,285200,287400,289500,291300,292700,294200,295400,296100,296300,296900,298200.0,300600,303400,305800,307500,309300.0,311200.0,312500,313100,313800,314900.0,316300.0,318200.0,320400.0,322600,324900,327000,329000,330900,332200,332800.0,333600,334700,335700,337100,339200,341800,344300,346400,347700
